,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
2408,2012-03-12 17:00:00,0.0505,9.41,33,12.49,7.58,1034.14,12.49,1.28,rain,0.72,Clear
2409,2012-03-12 18:00:00,0.057499999999999996,7.31,59,10.8,7.49,1034.37,10.8,2.11,rain,0.8,Partly Cloudy
2410,2012-03-12 19:00:00,0.062,6.15,74,9.37,7.06,1034.65,8.13,2.42,rain,0.85,Mostly Cloudy
2411,2012-03-12 20:00:00,0.1095,5.2,88,8.37,6.83,1034.7,7.09,2.24,rain,0.9,Mostly Cloudy
2412,2012-03-12 21:00:00,0.3135,4.35,82,8.18,6.73,1034.79,7.32,1.73,rain,0.91,Mostly Cloudy
2413,2012-03-12 22:00:00,0.9365,3.6,59,8.16,6.76,1034.82,7.61,1.44,rain,0.91,Mostly Cloudy
2414,2012-03-12 23:00:00,0.876,3.17,47,8.18,6.84,1034.94,7.72,1.38,rain,0.91,Foggy
2415,2012-03-13 00:00:00,0.627,2.83,62,7.81,6.53,1034.98,7.24,1.42,rain,0.92,Foggy
2416,2012-03-13 01:00:00,0.27699999999999997,3.17,84,7.45,6.5,1035.0,7.45,1.26,rain,0.94,Foggy
2417,2012-03-13 02:00:00,0.4305,3.43,85,7.38,5.94,1034.79,7.38,1.15,rain,0.91,Mostly Cloudy
2418,2012-03-13 03:00:00,0.08499999999999999,3.15,111,6.99,6.03,1034.51,6.99,0.8,rain,0.94,Foggy
2419,2012-03-13 04:00:00,0.0605,3.11,90,6.96,5.95,1034.57,6.96,0.5,rain,0.93,Foggy
2420,2012-03-13 05:00:00,0.058499999999999996,3.14,33,6.8,5.83,1034.7,6.8,0.62,rain,0.93,Foggy
2421,2012-03-13 06:00:00,0.10600000000000001,2.64,44,6.71,5.82,1034.71,6.71,1.22,rain,0.94,Foggy
2422,2012-03-13 07:00:00,0.07450000000000001,2.54,45,6.4,5.39,1034.93,6.4,1.23,rain,0.93,Foggy
2423,2012-03-13 08:00:00,0.061,3.69,60,6.41,5.34,1034.94,6.41,1.14,rain,0.93,Overcast
2424,2012-03-13 09:00:00,0.1775,4.99,55,6.51,5.34,1035.32,5.39,1.74,rain,0.92,Mostly Cloudy
2425,2012-03-13 10:00:00,0.092,5.49,53,6.68,5.12,1035.49,5.83,1.52,rain,0.9,Overcast
2426,2012-03-13 11:00:00,0.244,6.23,79,7.49,5.53,1035.42,6.39,1.87,rain,0.87,Mostly Cloudy
2427,2012-03-13 12:00:00,0.18,6.89,79,8.29,5.52,1035.37,7.42,1.77,rain,0.83,Mostly Cloudy
2428,2012-03-13 13:00:00,0.0525,7.68,47,8.97,5.56,1035.15,8.52,1.47,rain,0.79,Mostly Cloudy
2429,2012-03-13 14:00:00,0.065,8.51,57,9.89,5.9,1034.77,9.46,1.57,rain,0.76,Mostly Cloudy
2430,2012-03-13 15:00:00,0.0585,8.96,63,10.89,5.57,1034.2,10.89,1.67,rain,0.7,Partly Cloudy
2431,2012-03-13 16:00:00,0.053,9.48,78,9.92,5.15,1033.95,9.07,2.03,rain,0.72,Partly Cloudy
2432,2012-03-13 17:00:00,0.0825,9.64,70,9.71,5.43,1033.77,8.75,2.12,rain,0.75,Partly Cloudy
2433,2012-03-13 18:00:00,0.07050000000000001,9.3,66,8.54,5.37,1033.97,7.2,2.35,rain,0.8,Partly Cloudy
2434,2012-03-13 19:00:00,0.045,9.08,93,7.6,5.15,1033.91,5.98,2.5,rain,0.84,Mostly Cloudy
2435,2012-03-13 20:00:00,0.07200000000000001,8.4,87,6.96,4.72,1033.79,5.29,2.42,rain,0.86,Mostly Cloudy
2436,2012-03-13 21:00:00,0.055,7.84,90,6.69,4.46,1033.91,5.19,2.16,rain,0.86,Mostly Cloudy
2437,2012-03-13 22:00:00,0.0645,8.0,95,6.4,4.34,1033.93,4.71,2.32,rain,0.87,Overcast
2438,2012-03-13 23:00:00,0.4125,7.87,85,6.36,4.35,1033.92,4.98,1.97,rain,0.87,Overcast
2439,2012-03-14 00:00:00,0.923,7.56,86,6.32,3.89,1033.79,5.32,1.61,rain,0.84,Overcast
2440,2012-03-14 01:00:00,0.438,7.08,95,5.91,3.92,1033.42,4.54,1.88,rain,0.87,Overcast
2441,2012-03-14 02:00:00,0.513,6.81,100,5.87,3.8,1033.13,3.99,2.43,rain,0.87,Overcast
2442,2012-03-14 03:00:00,0.0605,7.42,93,5.77,3.71,1032.71,4.0,2.29,rain,0.87,Overcast
2443,2012-03-14 04:00:00,0.0615,6.92,94,5.73,3.67,1032.43,3.67,2.62,rain,0.87,Overcast
2444,2012-03-14 05:00:00,0.0875,7.15,95,5.37,3.58,1032.52,3.37,2.45,rain,0.88,Overcast
2445,2012-03-14 06:00:00,0.07300000000000001,6.84,116,5.68,3.57,1032.47,3.98,2.19,rain,0.86,Overcast
2446,2012-03-14 07:00:00,0.144,6.32,116,5.6,3.56,1032.39,3.79,2.29,rain,0.87,Overcast
2447,2012-03-14 08:00:00,0.248,6.61,128,5.68,3.61,1032.53,3.71,2.51,rain,0.86,Overcast
2448,2012-03-14 09:00:00,0.06,6.89,128,5.93,3.19,1032.56,4.34,2.11,rain,0.83,Overcast
2449,2012-03-14 10:00:00,0.0615,7.02,135,6.53,3.58,1032.49,4.96,2.2,rain,0.81,Mostly Cloudy
2450,2012-03-14 11:00:00,0.074,7.64,122,7.36,3.68,1032.38,5.91,2.23,rain,0.77,Mostly Cloudy
2451,2012-03-14 12:00:00,0.0475,7.68,124,8.54,4.31,1032.12,7.38,2.14,rain,0.75,Mostly Cloudy
2452,2012-03-14 13:00:00,0.056499999999999995,8.37,125,10.19,4.63,1031.56,10.19,1.68,rain,0.68,Clear
2453,2012-03-14 14:00:00,0.07100000000000001,8.84,102,10.47,4.08,1030.89,10.47,1.43,rain,0.65,Clear
2454,2012-03-14 15:00:00,0.053,8.1,103,11.39,4.33,1030.21,11.39,1.48,rain,0.62,Clear
2455,2012-03-14 16:00:00,0.068,8.26,103,12.41,4.75,1029.6,12.41,1.94,rain,0.6,Clear
2456,2012-03-14 17:00:00,0.07100000000000001,7.76,90,11.74,5.28,1029.32,11.74,2.33,rain,0.65,Clear
2457,2012-03-14 18:00:00,0.0485,6.45,95,9.82,5.19,1029.26,9.06,1.9,rain,0.73,Clear
2458,2012-03-14 19:00:00,0.0655,5.54,101,7.8,4.72,1029.31,6.77,1.85,rain,0.81,Clear
2459,2012-03-14 20:00:00,0.119,4.44,113,6.71,4.56,1029.19,4.99,2.41,rain,0.86,Clear
2460,2012-03-14 21:00:00,0.769,3.72,116,6.07,4.16,1029.12,4.21,2.45,rain,0.88,Clear
2461,2012-03-14 22:00:00,1.443,2.85,105,5.35,4.17,1029.08,3.77,2.0,rain,0.92,Foggy
2462,2012-03-14 23:00:00,0.991,2.53,108,5.03,4.01,1028.99,3.82,1.62,rain,0.93,Foggy
2463,2012-03-15 00:00:00,0.9375,2.11,102,4.74,4.06,1028.65,3.7,1.47,rain,0.95,Foggy
2464,2012-03-15 01:00:00,0.8005,1.5,113,4.2,3.28,1028.37,4.2,0.94,rain,0.94,Foggy
2465,2012-03-15 02:00:00,0.479,1.35,97,3.63,3.02,1028.01,3.63,0.85,rain,0.96,Foggy
2466,2012-03-15 03:00:00,0.10200000000000001,1.32,120,3.54,3.05,1027.3,3.54,1.14,rain,0.97,Foggy
2467,2012-03-15 04:00:00,0.11599999999999999,0.9,108,3.12,3.01,1026.85,3.12,1.22,rain,0.99,Foggy
2468,2012-03-15 05:00:00,0.093,0.95,109,2.82,2.73,1026.31,1.59,1.41,rain,0.99,Foggy
2469,2012-03-15 06:00:00,0.0985,0.64,109,3.19,2.68,1026.05,3.19,1.26,rain,0.96,Foggy
2470,2012-03-15 07:00:00,0.10350000000000001,0.6,110,3.31,3.12,1025.74,3.31,0.97,rain,0.99,Foggy
2471,2012-03-15 08:00:00,0.192,0.68,152,3.98,3.88,1025.7,3.98,0.74,rain,0.99,Foggy
2472,2012-03-15 09:00:00,0.226,1.14,174,4.95,4.77,1025.6,4.95,0.94,rain,0.99,Foggy
2473,2012-03-15 10:00:00,0.10500000000000001,1.93,163,7.61,5.69,1025.33,7.61,1.21,rain,0.88,Foggy
2474,2012-03-15 11:00:00,0.05500000000000001,4.14,184,10.53,6.82,1024.85,10.53,1.64,rain,0.78,Clear
2475,2012-03-15 12:00:00,0.065,4.09,202,13.29,7.68,1024.45,13.29,2.34,rain,0.69,Clear
2476,2012-03-15 13:00:00,0.058499999999999996,5.13,196,14.97,7.58,1023.77,14.97,2.14,rain,0.61,Clear
2477,2012-03-15 14:00:00,0.0585,5.5,204,15.73,7.82,1022.92,15.73,2.62,rain,0.59,Clear
2478,2012-03-15 15:00:00,0.068,6.53,208,16.79,8.14,1022.27,16.79,3.36,rain,0.57,Clear
2479,2012-03-15 16:00:00,0.065,6.66,213,16.66,7.68,1021.89,16.66,3.53,rain,0.55,Clear
2480,2012-03-15 17:00:00,0.0665,6.39,222,15.39,7.74,1021.63,15.39,2.63,rain,0.6,Clear
2481,2012-03-15 18:00:00,0.0885,4.86,222,13.8,6.84,1021.72,13.8,2.56,rain,0.63,Clear
2482,2012-03-15 19:00:00,0.069,4.38,230,11.88,6.92,1022.06,11.88,2.67,rain,0.72,Clear
2483,2012-03-15 20:00:00,0.054,3.75,238,10.45,7.62,1022.03,10.45,2.94,rain,0.83,Partly Cloudy
2484,2012-03-15 21:00:00,0.069,4.06,248,9.67,7.88,1022.15,7.94,3.31,rain,0.89,Mostly Cloudy
2485,2012-03-15 22:00:00,0.1985,3.46,252,10.03,7.84,1022.35,10.03,3.42,rain,0.86,Mostly Cloudy
2486,2012-03-15 23:00:00,0.4715,4.86,249,9.97,7.31,1022.35,8.13,3.65,rain,0.84,Mostly Cloudy
2487,2012-03-16 00:00:00,0.64,5.95,257,9.19,5.71,1022.39,7.16,3.7,rain,0.79,Mostly Cloudy
2488,2012-03-16 01:00:00,0.6699999999999999,6.94,255,8.71,5.08,1022.22,6.39,4.07,rain,0.78,Overcast
2489,2012-03-16 02:00:00,0.0795,6.52,254,8.64,5.33,1021.82,6.33,4.02,rain,0.8,Mostly Cloudy
2490,2012-03-16 03:00:00,0.0635,6.32,253,8.59,5.01,1021.19,6.48,3.6,rain,0.78,Mostly Cloudy
2491,2012-03-16 04:00:00,0.0865,6.53,252,8.53,5.22,1020.85,6.42,3.59,rain,0.8,Overcast
2492,2012-03-16 05:00:00,0.0605,6.5,246,8.51,4.84,1020.63,6.53,3.32,rain,0.78,Overcast
2493,2012-03-16 06:00:00,0.07100000000000001,6.6,240,8.5,4.79,1020.45,6.39,3.55,rain,0.77,Overcast
2494,2012-03-16 07:00:00,0.217,6.26,234,8.53,4.79,1020.33,6.33,3.73,rain,0.77,Mostly Cloudy
2495,2012-03-16 08:00:00,0.238,6.73,232,8.52,4.81,1020.43,6.07,4.24,rain,0.77,Mostly Cloudy
2496,2012-03-16 09:00:00,0.0345,8.26,229,8.63,4.84,1020.43,6.21,4.24,rain,0.77,Mostly Cloudy
2497,2012-03-16 10:00:00,0.07250000000000001,8.8,229,8.7,4.57,1020.23,6.07,4.74,rain,0.75,Mostly Cloudy
2498,2012-03-16 11:00:00,0.048,9.29,231,9.09,4.99,1019.72,6.43,5.08,rain,0.75,Mostly Cloudy
2499,2012-03-16 12:00:00,0.046,10.19,232,9.27,5.3,1019.23,6.68,4.98,rain,0.76,Mostly Cloudy
2500,2012-03-16 13:00:00,0.0695,10.56,230,9.67,5.3,1018.58,7.13,5.12,rain,0.74,Mostly Cloudy
2501,2012-03-16 14:00:00,0.043000000000000003,11.76,231,9.7,5.26,1017.79,7.24,4.94,rain,0.74,Mostly Cloudy
2502,2012-03-16 15:00:00,0.20175000000000004,11.94,232,9.75,5.24,1017.25,7.32,4.9,rain,0.74,Mostly Cloudy
2503,2012-03-16 16:00:00,0.0755,12.65,237,9.67,5.13,1016.67,7.17,5.02,rain,0.73,Mostly Cloudy
2504,2012-03-16 17:00:00,0.087,12.63,236,9.58,4.31,1016.25,7.04,5.06,rain,0.7,Mostly Cloudy
2505,2012-03-16 18:00:00,0.081,13.0,231,9.21,4.17,1016.2,6.73,4.67,rain,0.71,Mostly Cloudy
2506,2012-03-16 19:00:00,0.11474999999999999,12.99,221,9.17,4.36,1016.35,6.94,4.08,rain,0.72,Mostly Cloudy
2507,2012-03-16 20:00:00,0.09725,12.36,220,9.08,4.86,1016.43,6.77,4.23,rain,0.75,Overcast
2508,2012-03-16 21:00:00,0.06825,11.67,219,9.05,5.38,1016.36,6.78,4.12,rain,0.78,Mostly Cloudy
2509,2012-03-16 22:00:00,0.14525,11.04,219,9.09,5.86,1016.36,6.77,4.23,rain,0.8,Overcast
2510,2012-03-16 23:00:00,0.51575,10.04,212,9.05,5.95,1016.12,6.99,3.68,rain,0.81,Mostly Cloudy
2511,2012-03-17 00:00:00,0.41124999999999995,8.75,213,8.58,5.97,1015.38,6.88,2.88,rain,0.84,Mostly Cloudy
2512,2012-03-17 01:00:00,0.242,7.18,198,8.23,5.86,1015.12,6.42,2.95,rain,0.85,Clear
2513,2012-03-17 02:00:00,0.087,6.12,202,7.86,5.93,1014.84,5.78,3.25,rain,0.88,Clear
2514,2012-03-17 03:00:00,0.0725,5.68,204,7.49,5.94,1014.52,5.11,3.64,rain,0.9,Clear
2515,2012-03-17 04:00:00,0.06875,5.94,200,7.94,6.01,1014.37,5.65,3.66,rain,0.88,Partly Cloudy
2516,2012-03-17 05:00:00,0.05775,5.97,190,8.09,6.37,1013.96,6.22,3.0,rain,0.89,Partly Cloudy
2517,2012-03-17 06:00:00,0.09075,5.76,186,8.15,6.38,1013.88,6.04,3.42,rain,0.89,Mostly Cloudy
2518,2012-03-17 07:00:00,0.31375,4.97,192,8.62,6.63,1013.8,6.61,3.43,rain,0.87,Mostly Cloudy
2519,2012-03-17 08:00:00,0.07050000000000001,5.2,201,9.11,7.1,1013.67,7.09,3.64,rain,0.87,Partly Cloudy
2520,2012-03-17 09:00:00,0.34650000000000003,5.25,202,9.7,7.57,1013.66,7.63,4.01,rain,0.87,Mostly Cloudy
2521,2012-03-17 10:00:00,0.07775,5.94,202,10.28,8.06,1013.42,10.28,4.32,rain,0.86,Mostly Cloudy
2522,2012-03-17 11:00:00,0.11499999999999999,6.15,202,9.89,8.51,1013.23,7.86,4.04,rain,0.91,Mostly Cloudy
2523,2012-03-17 12:00:00,0.05975,8.59,202,9.81,8.52,1013.1,7.59,4.39,rain,0.92,Mostly Cloudy
2524,2012-03-17 13:00:00,0.06,10.77,200,10.21,8.51,1012.48,10.21,4.24,rain,0.89,Mostly Cloudy
2525,2012-03-17 14:00:00,0.05525,12.83,208,10.34,8.13,1011.77,10.34,4.04,rain,0.86,Mostly Cloudy
2526,2012-03-17 15:00:00,0.064,13.36,211,10.75,8.05,1011.45,10.75,3.75,rain,0.83,Partly Cloudy
2527,2012-03-17 16:00:00,0.111,13.07,208,10.58,7.58,1011.2,10.58,3.55,rain,0.82,Partly Cloudy
2528,2012-03-17 17:00:00,0.17125,12.89,206,10.0,7.39,1011.17,10.0,3.68,rain,0.84,Partly Cloudy
2529,2012-03-17 18:00:00,0.1035,12.97,209,9.5,7.31,1011.12,7.68,3.42,rain,0.86,Partly Cloudy
2530,2012-03-17 19:00:00,0.12775,13.24,211,9.0,6.87,1011.87,6.99,3.56,rain,0.86,Partly Cloudy
2531,2012-03-17 20:00:00,0.124,13.18,208,8.59,6.87,1011.88,6.78,3.05,rain,0.89,Partly Cloudy
2532,2012-03-17 21:00:00,0.091,12.96,226,8.42,6.13,1011.75,6.67,2.91,rain,0.86,Partly Cloudy
2533,2012-03-17 22:00:00,0.216,12.75,218,7.59,5.98,1011.73,5.82,2.7,rain,0.9,Partly Cloudy
2534,2012-03-17 23:00:00,0.492,13.73,217,7.37,6.27,1011.75,6.16,1.98,rain,0.93,Mostly Cloudy
2535,2012-03-18 00:00:00,0.31575,13.13,219,6.91,5.88,1011.51,5.34,2.27,rain,0.93,Mostly Cloudy
2536,2012-03-18 01:00:00,0.388,12.09,232,6.78,5.83,1011.5,4.98,2.53,rain,0.94,Mostly Cloudy
2537,2012-03-18 02:00:00,0.376,11.68,246,6.68,5.71,1011.65,4.86,2.54,rain,0.93,Partly Cloudy
2538,2012-03-18 03:00:00,0.06849999999999999,8.92,255,6.13,5.07,1011.61,4.04,2.75,rain,0.93,Partly Cloudy
2539,2012-03-18 04:00:00,0.046,8.1,247,5.58,4.58,1011.87,3.62,2.47,rain,0.93,Clear
2540,2012-03-18 05:00:00,0.058249999999999996,7.72,247,4.87,3.88,1012.36,2.91,2.31,rain,0.93,Clear
2541,2012-03-18 06:00:00,0.10825,7.89,246,3.98,3.39,1012.85,1.68,2.52,rain,0.96,Clear
2542,2012-03-18 07:00:00,0.10550000000000001,8.05,259,4.04,3.41,1013.59,1.58,2.71,rain,0.96,Clear
2543,2012-03-18 08:00:00,0.0925,11.09,264,5.06,4.22,1014.19,2.49,3.12,rain,0.94,Clear
2544,2012-03-18 09:00:00,0.084,10.99,282,6.97,4.45,1014.82,4.61,3.41,rain,0.84,Partly Cloudy
2545,2012-03-18 10:00:00,0.12275,13.02,292,8.48,4.33,1015.55,6.27,3.74,rain,0.75,Partly Cloudy
2546,2012-03-18 11:00:00,0.1425,12.18,306,9.29,4.13,1016.21,7.47,3.34,rain,0.7,Mostly Cloudy
2547,2012-03-18 12:00:00,0.1875,12.81,326,9.76,4.39,1016.75,8.03,3.36,rain,0.69,Partly Cloudy
2548,2012-03-18 13:00:00,0.3715,12.76,347,9.48,3.3,1017.25,7.66,3.42,rain,0.65,Partly Cloudy
2549,2012-03-18 14:00:00,0.2565,13.07,354,8.9,3.74,1018.01,6.82,3.65,rain,0.7,Partly Cloudy
2550,2012-03-18 15:00:00,0.0585,13.07,0,8.51,3.22,1018.61,6.08,4.2,rain,0.69,Partly Cloudy
2551,2012-03-18 16:00:00,0.0495,12.97,6,8.41,3.21,1019.56,5.74,4.65,rain,0.7,Partly Cloudy
2552,2012-03-18 17:00:00,0.061750000000000006,13.02,19,7.87,3.62,1020.71,5.51,3.77,rain,0.74,Partly Cloudy
2553,2012-03-18 18:00:00,0.0565,12.94,21,7.42,3.18,1021.85,5.8,2.45,rain,0.74,Partly Cloudy
2554,2012-03-18 19:00:00,0.06225,12.83,358,7.06,3.1,1023.18,6.12,1.65,rain,0.76,Partly Cloudy
2555,2012-03-18 20:00:00,0.0965,13.16,339,6.41,2.57,1024.35,5.22,1.79,rain,0.76,Partly Cloudy
2556,2012-03-18 21:00:00,0.074,12.41,318,5.76,2.56,1025.29,4.51,1.75,rain,0.8,Partly Cloudy
2557,2012-03-18 22:00:00,0.13125,12.2,308,5.59,2.8,1026.05,4.42,1.67,rain,0.82,Clear
2558,2012-03-18 23:00:00,0.44525,11.43,304,5.48,2.81,1026.75,4.29,1.66,rain,0.83,Partly Cloudy
2559,2012-03-19 00:00:00,0.47575,11.02,298,4.82,2.24,1027.46,3.78,1.48,rain,0.83,Clear
2560,2012-03-19 01:00:00,0.27899999999999997,9.0,279,3.98,2.23,1027.83,3.98,1.2,rain,0.88,Clear
2561,2012-03-19 02:00:00,0.11525,8.3,273,3.51,1.97,1028.38,1.7,1.94,rain,0.9,Clear
2562,2012-03-19 03:00:00,0.051000000000000004,8.34,274,2.99,1.19,1028.68,0.96,2.07,rain,0.88,Clear
2563,2012-03-19 04:00:00,0.05625,7.55,273,2.5,1.21,1029.21,0.64,1.84,rain,0.91,Clear
2564,2012-03-19 05:00:00,0.0465,7.47,268,2.07,1.02,1029.8,0.18,1.81,rain,0.93,Clear
2565,2012-03-19 06:00:00,0.10275,9.5,260,1.69,0.55,1030.74,-0.07,1.68,rain,0.92,Clear
2566,2012-03-19 07:00:00,0.10400000000000001,10.44,263,1.73,0.82,1031.62,-0.32,1.9,rain,0.94,Clear
2567,2012-03-19 08:00:00,0.0475,12.12,270,3.94,1.59,1032.12,2.13,2.0,rain,0.85,Clear
2568,2012-03-19 09:00:00,0.059000000000000004,12.26,279,6.04,1.81,1032.75,4.33,2.26,rain,0.74,Clear
2569,2012-03-19 10:00:00,0.06999999999999999,12.44,276,9.19,2.61,1033.14,8.07,2.22,rain,0.63,Partly Cloudy
2570,2012-03-19 11:00:00,0.179,12.83,273,10.89,2.17,1033.29,10.89,2.79,rain,0.55,Partly Cloudy
2571,2012-03-19 12:00:00,0.11274999999999999,12.76,273,12.31,2.3,1033.38,12.31,3.21,rain,0.5,Partly Cloudy
2572,2012-03-19 13:00:00,0.1855,13.07,275,11.71,1.51,1033.33,11.71,3.7,rain,0.5,Partly Cloudy
2573,2012-03-19 14:00:00,0.07150000000000001,12.97,279,11.78,0.59,1033.0,11.78,3.63,rain,0.46,Partly Cloudy
2574,2012-03-19 15:00:00,0.067,12.91,263,12.57,1.41,1032.74,12.57,3.99,rain,0.47,Partly Cloudy
2575,2012-03-19 16:00:00,0.21325,12.52,277,13.27,0.88,1032.58,13.27,4.1,rain,0.43,Partly Cloudy
2576,2012-03-19 17:00:00,0.119,12.44,265,12.41,0.51,1032.55,12.41,4.05,rain,0.44,Partly Cloudy
2577,2012-03-19 18:00:00,0.1045,12.84,261,11.21,1.01,1033.11,11.21,3.29,rain,0.49,Partly Cloudy
2578,2012-03-19 19:00:00,0.095,12.33,254,9.85,1.41,1033.62,8.25,3.15,rain,0.56,Partly Cloudy
2579,2012-03-19 20:00:00,0.09774999999999999,12.33,249,9.21,1.06,1034.16,7.45,3.19,rain,0.57,Partly Cloudy
2580,2012-03-19 21:00:00,0.181,13.16,254,8.66,0.83,1034.64,6.47,3.77,rain,0.58,Partly Cloudy
2581,2012-03-19 22:00:00,0.393,13.08,254,7.64,1.16,1035.05,5.64,3.07,rain,0.63,Partly Cloudy
2582,2012-03-19 23:00:00,0.19725,13.24,248,7.09,1.63,1035.12,4.86,3.24,rain,0.68,Clear
2583,2012-03-20 00:00:00,0.0845,13.24,252,6.12,1.94,1034.99,3.86,2.99,rain,0.75,Clear
2584,2012-03-20 01:00:00,0.08325,13.37,245,5.15,1.98,1034.99,3.07,2.51,rain,0.8,Clear
2585,2012-03-20 02:00:00,0.054000000000000006,13.37,245,4.71,1.98,1035.09,2.41,2.67,rain,0.82,Clear
2586,2012-03-20 03:00:00,0.04625,13.53,234,4.67,2.88,1034.84,2.61,2.38,rain,0.88,Partly Cloudy
2587,2012-03-20 04:00:00,0.06325,13.33,242,4.33,2.59,1034.47,1.97,2.67,rain,0.88,Clear
2588,2012-03-20 05:00:00,0.061,13.08,245,4.52,2.74,1034.58,2.17,2.69,rain,0.88,Clear
2589,2012-03-20 06:00:00,0.09975,12.65,253,4.44,2.74,1034.87,2.64,2.08,rain,0.89,Partly Cloudy
2590,2012-03-20 07:00:00,0.16774999999999998,12.1,240,5.71,3.71,1035.11,3.59,2.69,rain,0.87,Partly Cloudy
2591,2012-03-20 08:00:00,0.08875,12.41,245,7.28,4.46,1035.31,5.04,3.32,rain,0.82,Partly Cloudy
2592,2012-03-20 09:00:00,0.087,12.65,248,9.31,5.46,1035.55,7.41,3.5,rain,0.77,Partly Cloudy
2593,2012-03-20 10:00:00,0.225,13.0,256,11.02,5.53,1035.56,11.02,3.53,rain,0.69,Partly Cloudy
2594,2012-03-20 11:00:00,0.14816666666666667,13.07,260,12.07,5.84,1035.32,12.07,3.91,rain,0.66,Partly Cloudy
2595,2012-03-20 12:00:00,0.19633333333333333,13.07,265,13.04,5.43,1035.07,13.04,3.96,rain,0.6,Partly Cloudy
2596,2012-03-20 13:00:00,0.167,13.07,268,13.63,5.42,1034.85,13.63,4.03,rain,0.58,Partly Cloudy
2597,2012-03-20 14:00:00,0.09516666666666666,13.52,274,14.01,5.34,1034.44,14.01,3.73,rain,0.56,Partly Cloudy
2598,2012-03-20 15:00:00,0.15316666666666667,13.07,288,14.46,5.32,1034.13,14.46,3.26,rain,0.54,Partly Cloudy
2599,2012-03-20 16:00:00,0.14416666666666667,13.07,281,14.48,5.3,1033.8,14.48,2.67,rain,0.54,Partly Cloudy
2600,2012-03-20 17:00:00,0.1955,13.52,295,14.01,5.32,1033.63,14.01,2.09,rain,0.56,Partly Cloudy
2601,2012-03-20 18:00:00,0.25216666666666665,13.15,289,12.84,5.17,1033.83,12.84,1.12,rain,0.6,Partly Cloudy
2602,2012-03-20 19:00:00,0.4071666666666667,12.39,261,10.72,5.21,1034.22,10.72,1.1,rain,0.69,Partly Cloudy
2603,2012-03-20 20:00:00,0.4495,12.89,249,10.06,5.18,1034.6,10.06,1.1,rain,0.72,Partly Cloudy
2604,2012-03-20 21:00:00,0.5238333333333333,12.7,256,10.18,5.88,1034.73,10.18,0.85,rain,0.75,Partly Cloudy
2605,2012-03-20 22:00:00,0.38566664999999994,13.57,269,10.56,5.31,1034.94,10.56,0.77,rain,0.7,Partly Cloudy
2606,2012-03-20 23:00:00,0.4563333333333334,13.57,281,10.46,4.94,1035.07,10.46,0.93,rain,0.69,Partly Cloudy
2607,2012-03-21 00:00:00,0.43050000000000005,13.55,300,9.89,5.03,1035.05,9.89,0.96,rain,0.72,Mostly Cloudy
2608,2012-03-21 01:00:00,0.35250000000000004,13.45,322,9.59,4.52,1035.25,9.29,1.4,rain,0.71,Mostly Cloudy
2609,2012-03-21 02:00:00,0.20733333333333334,13.45,327,9.59,4.56,1035.2,9.14,1.54,rain,0.71,Mostly Cloudy
2610,2012-03-21 03:00:00,0.12150000000000001,13.6,336,9.26,4.33,1034.82,8.7,1.6,rain,0.71,Mostly Cloudy
2611,2012-03-21 04:00:00,0.10266666666666667,14.13,344,8.86,4.35,1034.64,8.48,1.37,rain,0.73,Mostly Cloudy
2612,2012-03-21 05:00:00,0.09533333333333334,14.13,343,8.83,4.35,1034.74,8.83,0.9,rain,0.73,Mostly Cloudy
2613,2012-03-21 06:00:00,0.13683333333333333,14.13,10,8.79,4.38,1034.85,8.79,0.56,rain,0.74,Mostly Cloudy
2614,2012-03-21 07:00:00,0.1565,13.12,39,8.79,4.38,1035.09,8.79,1.04,rain,0.74,Mostly Cloudy
2615,2012-03-21 08:00:00,0.2588333333333333,13.49,62,9.46,4.92,1035.5,9.46,1.03,rain,0.73,Mostly Cloudy
2616,2012-03-21 09:00:00,0.23583333333333334,12.96,70,10.32,5.01,1035.71,10.32,1.37,rain,0.7,Partly Cloudy
2617,2012-03-21 10:00:00,0.2021666666666667,12.76,64,12.32,5.51,1035.61,12.32,1.46,rain,0.63,Partly Cloudy
2618,2012-03-21 11:00:00,0.20266666666666666,13.44,65,13.44,5.63,1035.35,13.44,1.56,rain,0.59,Partly Cloudy
2619,2012-03-21 12:00:00,0.15166666666666667,12.79,80,14.87,6.32,1034.93,14.87,2.47,rain,0.57,Partly Cloudy
2620,2012-03-21 13:00:00,0.19799999999999998,13.04,76,15.39,5.19,1034.11,15.39,2.82,rain,0.51,Partly Cloudy
2621,2012-03-21 14:00:00,0.10316666666666667,13.45,79,15.55,4.79,1033.29,15.55,3.46,rain,0.49,Partly Cloudy
2622,2012-03-21 15:00:00,0.12433333333333334,12.96,84,15.62,5.12,1032.75,15.62,4.02,rain,0.5,Partly Cloudy
2623,2012-03-21 16:00:00,0.09766666666666667,12.62,91,14.97,5.72,1032.22,14.97,4.56,rain,0.54,Partly Cloudy
2624,2012-03-21 17:00:00,0.1495,12.17,87,13.83,5.86,1031.99,13.83,4.6,rain,0.59,Partly Cloudy
2625,2012-03-21 18:00:00,0.18916666666666668,12.26,88,12.07,5.86,1032.14,12.07,3.85,rain,0.66,Partly Cloudy
2626,2012-03-21 19:00:00,0.37566666666666665,12.07,85,10.63,5.03,1032.48,10.63,3.18,rain,0.68,Clear
